pk_locality_link_id,fk_host_pathogen_id,fk_location_id,locality_notes
22423,19054,1,
22424,19054,12,
22425,19054,3,
22426,19055,1,
22427,19055,12,
22428,19055,2,
22429,19055,3,
22430,19056,2,
22431,19056,1,
22432,19056,12,
22433,19056,3,
22434,19057,2,
22435,19057,1,
22436,19057,12,
22437,19057,3,
22438,19058,2,
22439,19058,1,
22440,19059,2,
22441,19059,1,
22442,19060,1,
22443,19061,2,
22444,19061,1,
22445,19061,12,
22446,19061,3,
22447,19062,2,
22448,19062,1,
22449,19062,12,
22450,19062,3,
22451,19063,2,
22452,19063,1,
22453,19064,1,
22454,19065,3,
22455,19065,12,
22456,19065,2,
22457,19065,1,
22458,19066,3,
22459,19067,2,
22460,19067,1,
22461,19067,12,
22462,19067,3,
22463,19068,2,
22464,19068,1,
22465,19069,1,
22466,19069,12,
22467,19070,1,
22468,19070,12,
22469,19071,12,
22470,19071,1,
22471,19072,12,
22472,19072,1,
22473,19073,12,
22474,19073,1,
22475,19074,12,
22476,19074,1,
22477,19075,12,
22478,19075,3,
22479,19076,12,
22480,19076,3,
22481,19077,6,
22482,19078,6,
22483,19079,1,
22484,19080,1,
22485,19081,1,
22486,19081,12,
22487,19082,1,
22488,19082,12,
22489,19083,1,
22490,19084,1,
22491,19085,1,
22492,19086,1,
22493,19087,2,
22494,19087,1,
22495,19087,12,
22496,19088,1,
22497,19089,3,
22498,19090,3,
22499,19091,1,
22500,19092,1,
22501,19093,1,
22502,19094,1,
22503,19095,3,
22504,19096,3,
22505,19097,3,
22506,19098,3,
22507,19099,1,
22508,19099,6,
22509,19099,2,
22510,19099,3,
22511,19099,12,
22512,19100,2,
22513,19100,1,
22514,19100,12,
22515,19100,3,
22516,19100,6,
22517,19101,1,
22518,19101,12,
22519,19101,3,
22520,19102,1,
22521,19102,12,
22522,19102,3,
22523,19103,1,
22524,19103,12,
22525,19103,3,
22526,19104,1,
22527,19104,12,
22528,19105,12,
22529,19105,1,
22530,19106,1,
22531,19106,12,
22532,19107,1,
22533,19108,12,
22534,19108,1,
22535,19109,1,
22536,19109,6,
22537,19109,12,
22538,19109,3,
22539,19110,1,
22540,19111,12,
22541,19111,1,
22542,19111,6,
22543,19112,6,
22544,19112,12,
22545,19112,1,
22546,19113,1,
22547,19114,12,
22548,19114,3,
22549,19115,12,
22550,19116,1,
22551,19116,12,
22552,19117,1,
22553,19117,12,
22554,19118,1,
22555,19118,12,
22556,19119,12,
22557,19119,1,
22558,19120,12,
22559,19121,1,
22560,19121,12,
22561,19122,12,
22562,19122,2,
22563,19122,1,
22564,19123,3,
22565,19123,12,
22566,19124,12,
22567,19124,3,
22568,19125,2,
22569,19125,1,
22570,19126,1,
22571,19127,1,
22572,19128,12,
22573,19129,1,
22574,19130,3,
22575,19130,1,
22576,19131,1,
22577,19131,6,
22578,19132,1,
22579,19133,12,
22580,19133,3,
22581,19134,1,
22582,19135,12,
22583,19135,1,
22584,19136,3,
22585,19137,3,
22586,19138,1,
22587,19138,12,
22588,19139,1,
22589,19139,12,
22590,19140,1,
22591,19140,12,
22592,19141,1,
22593,19142,1,
22594,19142,12,
22595,19143,1,
22596,19144,1,
22597,19144,12,
22598,19145,1,
22599,19145,12,
22600,19145,2,
22601,19146,1,
22602,19147,1,
22603,19148,1,
22604,19149,1,
22605,19150,1,
22606,19151,1,
22607,19152,12,
22608,19152,3,
22609,19152,1,
22610,19153,12,
22611,19153,1,
22612,19154,3,
22613,19155,1,
22614,19156,1,
22615,19156,12,
22616,19156,3,
22617,19156,6,
22618,19157,1,
22619,19158,1,
22620,19159,1,
22621,19160,1,
22622,19161,1,
22623,19162,91,
22624,19163,91,
22625,19164,91,
22626,19165,91,
22627,19166,91,
22628,19167,91,
22629,19168,91,
22630,19169,91,
22631,19170,91,
22632,19171,91,
22633,19172,91,
22634,19173,91,
22635,19174,91,
22636,19175,91,
22637,19176,91,
22638,19177,91,
22639,19178,91,
22640,19179,91,
22641,19180,91,
22642,19181,91,
22643,19182,91,
22644,19183,91,
22645,19184,91,
22646,19185,91,
22647,19186,91,
22648,19187,91,
22649,19188,91,
22650,19189,91,
22651,19190,91,
22652,19191,91,
22653,19192,91,
22654,19193,91,
22655,19194,91,
22656,19195,91,
22657,19196,91,
22658,19197,91,
22659,19198,91,
22660,19199,91,
22661,19200,91,
22662,19201,91,
22663,19202,91,
22664,19203,91,
22665,19204,91,
22666,19205,91,
22667,19206,91,
22668,19207,91,
22669,19208,91,
22670,19209,91,
22671,19210,91,
22672,19211,91,
22673,19212,91,
22674,19213,91,
22675,19214,91,
22676,19215,91,
22677,19216,91,
22678,19217,91,
22679,19218,91,
22680,19219,91,
22681,19220,91,
22682,19221,91,
22683,19222,91,
22684,19223,91,
22685,19224,91,
22686,19225,91,
22687,19226,91,
22688,19227,91,
22689,19228,91,
22690,19229,91,
22691,19230,91,
22692,19231,91,
22693,19232,91,
22694,19233,91,
22695,19234,91,
22696,19235,91,
22697,19236,91,
22698,19237,91,
22699,19238,91,
22700,19239,91,
22701,19240,91,
22702,19241,91,
22703,19242,91,
22704,19243,91,
22705,19244,91,
22706,19245,9,
22707,19246,9,
22708,19247,9,
22709,19248,9,
22710,19249,9,
22711,19250,1,
22712,19251,91,
22713,19252,1,
22714,19253,9,
22715,19254,9,
22716,19255,9,
22717,19256,9,
22718,19257,9,
22719,19258,9,
22720,19259,9,
22721,19260,9,
22722,19261,9,
22723,19262,9,
22724,19263,9,
22725,19264,9,
22726,19265,9,
22727,19266,9,
22728,19267,9,
22729,19268,1,
22730,19269,1,
22731,19270,1,
22732,19271,1,
22733,19272,1,
22734,19273,1,
22735,19274,1,
22736,19275,1,
22737,19276,1,
22738,19277,1,
22739,19278,1,
22740,19279,1,
22741,19280,1,
22742,19281,1,
22743,19282,1,
22744,19283,1,
22745,19284,1,
22746,19285,1,
22747,19286,1,
22748,19287,1,
22749,19288,1,
22750,19289,1,
22751,19290,1,
22752,19291,1,
22753,19292,1,
22754,19293,1,
22755,19294,1,
22756,19295,1,
22757,19296,1,
22758,19297,1,
22759,19298,1,
22760,19299,1,
22761,19300,1,
22762,19301,1,
22763,19302,1,
22764,19303,1,
22765,19304,1,
22766,19305,1,
22767,19306,1,
22768,19307,1,
22769,19308,1,
22770,19309,1,
22771,19310,1,
22772,19311,1,
22773,19312,12,
22774,19312,1,
22775,19313,5,
22776,19314,5,
22777,19315,5,
22778,19316,5,
22779,19317,5,
22780,19318,5,
22781,19319,5,
22782,19320,5,
22783,19321,5,
22784,19322,5,
22785,19323,5,
22786,19324,5,
22787,19325,5,
22788,19326,5,
22789,19326,87,
22790,19327,5,
22791,19328,5,
22792,19329,87,
22793,19329,5,
22794,19330,5,
22795,19331,87,
22796,19331,5,
22797,19332,5,
22798,19333,5,
22799,19334,5,
22800,19335,5,
22801,19336,5,
22802,19337,5,
22803,19338,5,
22804,19339,5,
22805,19340,5,
22806,19341,5,
22807,19342,5,
22808,19343,5,
22809,19344,87,
22810,19344,5,
22811,19345,5,
22812,19346,5,
22813,19347,5,
22814,19348,5,
22815,19349,5,
22816,19350,5,
22817,19351,5,
22818,19351,87,
22819,19352,5,
22820,19353,5,
22821,19354,5,
22822,19355,87,
22823,19355,5,
22824,19356,5,
22825,19357,5,
22826,19358,5,
22827,19359,5,
22828,19360,5,
22829,19361,5,
22830,19362,5,
22831,19363,5,
22832,19364,5,
22833,19364,87,
22834,19365,5,
22835,19366,87,
22836,19367,5,
22837,19368,5,
22838,19369,5,
22839,19370,5,
22840,19371,5,
22841,19372,5,
22842,19373,5,
22843,19374,5,
22844,19375,87,
22845,19375,5,
22846,19376,87,
22847,19376,5,
22848,19377,5,
22849,19378,87,
22850,19378,5,
22851,19379,5,
22852,19380,5,
22853,19381,5,
22854,19382,5,
22855,19383,5,
22856,19384,5,
22857,19385,5,
22858,19386,5,
22859,19387,5,
22860,19388,5,
22861,19389,5,
22862,19390,5,
22863,19391,5,
22864,19392,87,
22865,19392,5,
22866,19393,5,
22867,19394,5,
22868,19395,5,
22869,19396,5,
22870,19397,5,
22871,19398,5,
22872,19399,5,
22873,19400,5,
22874,19401,5,
22875,19402,5,
22876,19403,5,
22877,19404,5,
22878,19405,5,
22879,19406,5,
22880,19407,5,
22881,19408,5,
22882,19409,5,
22883,19410,5,
22884,19411,5,
22885,19412,5,
22886,19413,5,
22887,19414,5,
22888,19415,5,
22889,19416,5,
22890,19417,5,
22891,19418,5,
22892,19419,5,
22893,19420,5,
22894,19421,5,
22895,19422,5,
22896,19423,5,
22897,19424,5,
22898,19425,5,
22899,19426,5,
22900,19427,5,
22901,19428,5,
22902,19429,5,
22903,19430,5,
22904,19431,5,
22905,19432,5,
22906,19433,5,
22907,19434,5,
22908,19435,5,
22909,19436,5,
22910,19437,5,
22911,19438,5,
22912,19439,5,
22913,19440,5,
22914,19441,5,
22915,19442,5,
22916,19443,5,
22917,19444,5,
22918,19445,5,
22919,19446,5,
22920,19447,5,
22921,19448,5,
22922,19449,5,
22923,19450,5,
22924,19451,5,
22925,19452,5,
22926,19453,5,
22927,19454,5,
22928,19455,5,
22929,19456,5,
22930,19457,5,
22931,19458,5,
22932,19459,5,
22933,19460,5,
22934,19461,5,
22935,19462,5,
22936,19463,5,
22937,19464,5,
22938,19465,5,
22939,19466,87,
22940,19466,5,
22941,19467,5,
22942,19468,5,
22943,19469,5,
22944,19470,5,
22945,19471,5,
22946,19472,5,
22947,19473,5,
22948,19474,5,
22949,19475,5,
22950,19476,5,
22951,19477,5,
22952,19478,5,
22953,19479,5,
22954,19480,5,
22955,19481,5,
22956,19482,5,
22957,19483,5,
22958,19484,5,
22959,19485,5,
22960,19486,5,
22961,19487,5,
22962,19488,5,
22963,19489,5,
22964,19490,5,
22965,19491,5,
22966,19492,5,
22967,19493,5,
22968,19494,5,
22969,19495,5,
22970,19496,5,
22971,19497,5,
22972,19498,5,
22973,19499,5,
22974,19500,5,
22975,19501,5,
22976,19502,5,
22977,19503,87,
22978,19503,5,
22979,19504,5,
22980,19505,5,
22981,19506,5,
22982,19507,5,
22983,19508,5,
22984,19509,5,
22985,19510,5,
22986,19511,5,
22987,19512,5,
22988,19513,5,
22989,19514,5,
22990,19515,5,
22991,19516,5,
22992,19517,5,
22993,19518,5,
22994,19519,5,
22995,19520,87,
22996,19520,5,
22997,19521,5,
22998,19522,5,
22999,19523,5,
23000,19524,5,
23001,19525,5,
23002,19526,5,
23003,19527,5,
23004,19528,5,
23005,19529,5,
23006,19530,5,
23007,19531,5,
23008,19532,5,
23009,19533,5,
23010,19534,5,
23011,19535,5,
23012,19536,5,
23013,19537,5,
23014,19538,5,
23015,19539,5,
23016,19540,5,
23017,19541,5,
23018,19542,5,
23019,19543,87,
23020,19543,5,
23021,19544,5,
23022,19545,5,
23023,19546,5,
23024,19547,5,
23025,19548,5,
23026,19549,5,
23027,19550,5,
23028,19551,5,
23029,19552,5,
23030,19553,5,
23031,19554,5,
23032,19555,5,
23033,19556,5,
23034,19557,5,
23035,19558,5,
23036,19559,5,
23037,19560,5,
23038,19561,5,
23039,19562,5,
23040,19563,5,
23041,19564,5,
23042,19565,5,
23043,19566,5,
23044,19567,5,
23045,19568,5,
23046,19569,5,
23047,19570,5,
23048,19571,5,
23049,19572,5,
23050,19573,5,
23051,19574,5,
23052,19575,5,
23053,19576,5,
23054,19577,5,
23055,19578,87,
23056,19578,5,
23057,19579,5,
23058,19580,87,
23059,19580,5,
23060,19581,5,
23061,19582,5,
23062,19583,5,
23063,19584,5,
23064,19585,5,
23065,19585,87,
23066,19586,5,
23067,19587,5,
23068,19587,87,
23069,19588,5,
23070,19589,5,
23071,19590,5,
23072,19591,5,
23073,19592,5,
23074,19593,5,
23075,19594,5,
23076,19595,5,
23077,19596,5,
23078,19597,5,
23079,19598,5,
23080,19599,87,
23081,19599,5,
23082,19600,5,
23083,19601,5,
23084,19602,5,
23085,19603,5,
23086,19604,5,
23087,19605,5,
23088,19606,5,
23089,19607,5,
23090,19608,5,
23091,19609,5,
23092,19610,5,
23093,19611,5,
23094,19612,5,
23095,19613,5,
23096,19614,5,
23097,19615,5,
23098,19616,5,
23099,19617,5,
23100,19618,5,
23101,19619,5,
23102,19619,87,
23103,19620,5,
23104,19621,5,
23105,19622,5,
23106,19623,5,
23107,19624,5,
23108,19625,87,
23109,19625,5,
23110,19626,5,
23111,19627,5,
23112,19628,5,
23113,19629,5,
23114,19630,5,
23115,19631,5,
23116,19632,5,
23117,19633,5,
23118,19634,5,
23119,19635,5,
23120,19636,5,
23121,19637,87,
23122,19637,5,
23123,19638,5,
23124,19639,5,
23125,19640,5,
23126,19640,87,
23127,19641,5,
23128,19642,5,
23129,19643,5,
23130,19644,5,
23131,19645,5,
23132,19646,5,
23133,19647,5,
23134,19648,5,
23135,19649,5,
23136,19650,5,
23137,19651,5,
23138,19652,5,
23139,19653,5,
23140,19654,5,
23141,19655,5,
23142,19656,5,
23143,19657,5,
23144,19658,5,
23145,19659,5,
23146,19660,5,
23147,19661,5,
23148,19662,5,
23149,19663,5,
23150,19664,5,
23151,19665,5,
23152,19666,5,
23153,19667,5,
23154,19668,5,
23155,19669,5,
23156,19670,5,
23157,19671,5,
23158,19672,5,
23159,19672,87,
23160,19673,87,
23161,19673,5,
23162,19674,5,
23163,19675,5,
23164,19676,5,
23165,19677,5,
23166,19678,5,
23167,19679,5,
23168,19680,5,
23169,19681,5,
23170,19682,5,
23171,19683,5,
23172,19684,5,
23173,19685,5,
23174,19686,5,
23175,19687,5,
23176,19688,5,
23177,19689,5,
23178,19690,5,
23179,19691,5,
23180,19692,5,
23181,19693,5,
23182,19694,5,
23183,19695,5,
23184,19696,5,
23185,19697,5,
23186,19698,5,
23187,19699,5,
23188,19700,5,
23189,19701,5,
23190,19702,5,
23191,19703,5,
23192,19704,5,
23193,19705,5,
23194,19706,5,
23195,19707,5,
23196,19708,5,
23197,19709,5,
23198,19710,5,
23199,19711,5,
23200,19712,5,
23201,19713,5,
23202,19714,5,
23203,19715,5,
23204,19716,5,
23205,19717,5,
23206,19718,5,
23207,19719,5,
23208,19720,5,
23209,19721,5,
23210,19722,5,
23211,19723,5,
23212,19724,5,
23213,19725,5,
23214,19726,5,
23215,19727,5,
23216,19728,5,
23217,19729,5,
23218,19730,5,
23219,19731,5,
23220,19732,5,
23221,19733,5,
23222,19734,5,
23223,19735,5,
23224,19736,5,
23225,19737,5,
23226,19738,5,
23227,19739,5,
23228,19740,5,
23229,19741,5,
23230,19742,5,
23231,19743,5,
23232,19744,5,
23233,19745,5,
23234,19746,5,
23235,19747,5,
23236,19748,5,
23237,19749,5,
23238,19750,5,
23239,19751,5,
23240,19752,87,
23241,19752,5,
23242,19753,5,
23243,19754,5,
23244,19755,5,
23245,19756,5,
23246,19757,5,
23247,19758,5,
23248,19759,5,
23249,19760,5,
23250,19761,5,
23251,19762,87,
23252,19762,5,
23253,19763,5,
23254,19764,5,
23255,19765,5,
23256,19766,5,
23257,19767,5,
23258,19768,5,
23259,19769,5,
23260,19770,5,
23261,19771,5,
23262,19772,5,
23263,19773,5,
23264,19774,5,
23265,19775,5,
23266,19776,5,
23267,19777,5,
23268,19778,5,
23269,19779,5,
23270,19780,5,
23271,19781,5,
23272,19782,5,
23273,19783,87,
23274,19783,5,
23275,19784,5,
23276,19785,5,
23277,19786,5,
23278,19787,5,
23279,19788,5,
23280,19789,5,
23281,19790,5,
23282,19791,5,
23283,19792,5,
23284,19793,5,
23285,19794,5,
23286,19795,5,
23287,19796,5,
23288,19797,5,
23289,19798,87,
23290,19798,5,
23291,19799,5,
23292,19800,87,
23293,19800,5,
23294,19801,5,
23295,19802,5,
23296,19803,5,
23297,19804,5,
23298,19805,5,
23299,19806,5,
23300,19807,5,
23301,19808,5,
23302,19809,5,
23303,19810,5,
23304,19811,5,
23305,19812,5,
23306,19813,5,
23307,19814,5,
23308,19815,5,
23309,19816,5,
23310,19817,5,
23311,19818,5,
23312,19819,5,
23313,19820,5,
23314,19821,5,
23315,19822,5,
23316,19823,5,
23317,19824,5,
23318,19825,5,
23319,19826,5,
23320,19827,87,
23321,19828,5,
23322,19829,5,
23323,19830,5,
23324,19831,87,
23325,19831,5,
23326,19832,5,
23327,19833,5,
23328,19834,5,
23329,19835,5,
23330,19836,5,
23331,19837,5,
23332,19838,5,
23333,19839,5,
23334,19840,5,
23335,19841,5,
23336,19842,5,
23337,19843,5,
23338,19844,5,
23339,19845,5,
23340,19846,5,
23341,19847,5,
23342,19848,5,
23343,19849,5,
23344,19850,5,
23345,19851,5,
23346,19852,5,
23347,19853,5,
23348,19854,5,
23349,19855,5,
23350,19856,5,
23351,19857,87,
23352,19857,5,
23353,19858,5,
23354,19859,5,
23355,19860,5,
23356,19861,5,
23357,19862,5,
23358,19863,5,
23359,19864,87,
23360,19865,5,
23361,19866,5,
23362,19867,87,
23363,19868,5,
23364,19869,87,
23365,19870,5,
23366,19871,5,
23367,19872,5,
23368,19873,5,
23369,19874,5,
23370,19875,5,
23371,19876,5,
23372,19877,5,
23373,19878,5,
23374,19879,5,
23375,19880,5,
23376,19881,5,
23377,19882,5,
23378,19883,5,
23379,19884,5,
23380,19885,5,
23381,19886,5,
23382,19886,87,
23383,19887,5,
23384,19888,5,
23385,19889,87,
23386,19889,5,
23387,19890,87,
23388,19891,5,
23389,19892,5,
23390,19893,5,
23391,19894,5,
23392,19895,5,
23393,19896,5,
23394,19897,87,
23395,19897,5,
23396,19898,5,
23397,19899,5,
23398,19900,5,
23399,19901,5,
23400,19902,5,
23401,19902,87,
23402,19903,5,
23403,19904,5,
23404,19905,5,
23405,19906,87,
23406,19906,5,
23407,19907,5,
23408,19908,5,
23409,19909,5,
23410,19910,5,
23411,19911,5,
23412,19912,87,
23413,19912,5,
23414,19913,5,
23415,19914,5,
23416,19915,5,
23417,19916,87,
23418,19916,5,
23419,19917,87,
23420,19917,5,
23421,19918,5,
23422,19919,5,
23423,19920,5,
23424,19921,5,
23425,19922,5,
23426,19923,5,
23427,19924,5,
23428,19925,5,
23429,19926,5,
23430,19927,5,
23431,19928,5,
23432,19929,87,
23433,19930,5,
23434,19931,5,
23435,19932,5,
23436,19933,5,
23437,19934,5,
23438,19935,5,
23439,19936,5,
23440,19937,5,
23441,19938,5,
23442,19939,5,
23443,19940,5,
23444,19941,5,
23445,19942,5,
23446,19943,5,
23447,19944,87,
23448,19945,5,
23449,19946,5,
23450,19947,5,
23451,19948,4,
23452,19949,9,
23453,19950,9,
23454,19951,9,
23455,19952,2,
23456,19953,9,
23457,19953,91,
23458,19953,7,
23459,19954,3,
23460,19954,91,
23461,19955,9,
23462,19955,91,
23463,19955,4,
23464,19955,7,
23465,19956,9,
23466,19957,7,
23467,19958,9,
23468,19959,10,
23469,19960,2,
23470,19960,3,
23471,19960,9,
23472,19961,3,
23473,19961,9,
23474,19961,4,
23475,19962,2,
23476,19963,91,
23477,19964,2,
23478,19965,9,
23479,19965,91,
23480,19966,2,
23481,19967,9,
23482,19967,91,
23483,19968,7,
23484,19969,9,
23485,19969,91,
23486,19970,2,
23487,19971,9,
23488,19971,91,
23489,19972,3,
23490,19972,12,
23491,19972,9,
23492,19972,91,
23493,19973,9,
23494,19974,9,
23495,19975,9,
23496,19976,3,
23497,19976,9,
23498,19977,9,
23499,19978,1,
23500,19979,9,
23501,19980,9,
23502,19980,91,
23503,19980,4,
23504,19981,9,
23505,19982,4,
23506,19983,9,
23507,19984,9,
23508,19985,9,
23509,19986,2,
23510,19987,2,
23511,19987,12,
23512,19987,3,
23513,19988,2,
23514,19989,3,
23515,19989,2,
23516,19990,9,
23517,19991,3,
23518,19992,91,
23519,19993,2,
23520,19994,2,
23521,19994,12,
23522,19994,92,
23523,19995,2,
23524,19996,2,
23525,19997,2,
23526,19998,2,
23527,19998,3,
23528,19998,9,
23529,19998,6,
23530,19999,2,
23531,20000,92,
23532,20001,2,
23533,20002,3,
23534,20002,9,
23535,20003,9,
23536,20004,2,
23537,20005,3,
23538,20005,91,
23539,20006,2,
23540,20006,1,
23541,20007,2,
23542,20008,2,
23543,20009,92,
23544,20010,7,
23545,20011,9,
23546,20011,7,
23547,20012,2,
23548,20013,9,
23549,20014,9,
23550,20015,9,
23551,20016,9,
23552,20017,9,
23553,20018,9,
23554,20019,9,
23555,20020,9,
23556,20021,9,
23557,20022,9,
23558,20023,9,
23559,20024,9,
23560,20025,9,
23561,20026,9,
23562,20027,9,
23563,20028,9,
23564,20029,9,
23565,20030,9,
23566,20031,9,
23567,20032,9,
23568,20033,9,
23569,20034,9,
23570,20035,9,
23571,20036,9,
23572,20037,9,
23573,20038,9,
23574,20039,9,
23575,20040,9,
23576,20041,9,
23577,20042,9,
23578,20043,9,
23579,20044,9,
23580,20045,9,
23581,20046,9,
23582,20047,9,
23583,20048,9,
23584,20049,9,
23585,20050,9,
23586,20051,9,
23587,20052,9,
23588,20053,9,
23589,20054,9,
23590,20055,9,
23591,20056,9,
23592,20057,9,
23593,20058,9,
23594,20059,9,
23595,20060,9,
23596,20061,9,
23597,20062,9,
23598,20063,9,
23599,20064,9,
23600,20065,9,
23601,20066,9,
23602,20067,9,
23603,20068,9,
23604,20069,9,
23605,20070,9,
23606,20071,9,
23607,20072,9,
23608,20073,9,
23609,20074,9,
23610,20075,9,
23611,20076,9,
23612,20077,9,
23613,20078,9,
23614,20079,9,
23615,20080,9,
23616,20081,9,
23617,20082,9,
23618,20083,9,
23619,20084,9,
23620,20085,9,
23621,20086,9,
23622,20087,9,
23623,20088,9,
23624,20089,9,
23625,20090,9,
23626,20091,9,
23627,20092,9,
23628,20093,9,
23629,20094,9,
23630,20095,9,
23631,20096,9,
23632,20097,9,
23633,20098,9,
23634,20099,9,
23635,20100,9,
23636,20101,9,
23637,20102,9,
23638,20103,9,
23639,20104,9,
23640,20105,9,
23641,20106,9,
23642,20107,9,
23643,20108,9,
23644,20109,9,
23645,20110,9,
23646,20111,9,
23647,20112,9,
23648,20113,9,
23649,20114,9,
23650,20115,9,
23651,20116,9,
23652,20117,9,
23653,20118,9,
23654,20119,9,
23655,20120,9,
23656,20121,9,
23657,20122,9,
23658,20123,9,
23659,20124,9,
23660,20125,9,
23661,20126,9,
23662,20127,9,
23663,20128,9,
23664,20129,9,
23665,20130,9,
23666,20131,9,
23667,20132,9,
23668,20133,9,
23669,20134,9,
23670,20135,9,
23671,20136,9,
23672,20137,9,
23673,20138,9,
23674,20139,9,
23675,20140,9,
23676,20141,9,
23677,20142,9,
23678,20143,9,
23679,20144,9,
23680,20145,9,
23681,20146,9,
23682,20147,9,
23683,20148,9,
23684,20149,9,
23685,20150,9,
23686,20151,9,
23687,20152,9,
23688,20153,9,
23689,20154,9,
23690,20155,9,
23691,20156,9,
23692,20157,9,
23693,20158,9,
23694,20159,9,
23695,20160,9,
23696,20161,9,
23697,20162,9,
23698,20163,9,
23699,20164,9,
23700,20165,9,
23701,20166,9,
23702,20167,9,
23703,20168,9,
23704,20169,9,
23705,20170,9,
23706,20171,9,
23707,20172,9,
23708,20173,9,
23709,20174,9,
23710,20175,9,
23711,20176,9,
23712,20177,9,
23713,20178,9,
23714,20179,9,
23715,20180,9,
23716,20181,9,
23717,20182,9,
23718,20183,9,
23719,20184,9,
23720,20185,9,
23721,20186,9,
23722,20187,9,
23723,20188,9,
23724,20189,9,
23725,20190,9,
23726,20191,9,
23727,20192,9,
23728,20193,9,
23729,20194,9,
23730,20195,9,
23731,20196,9,
23732,20197,9,
23733,20198,9,
23734,20199,9,
23735,20200,9,
23736,20201,9,
23737,20202,9,
23738,20203,9,
23739,20204,9,
23740,20205,9,
23741,20206,9,
23742,20207,9,
23743,20208,9,
23744,20209,9,
23745,20210,9,
23746,20211,9,
23747,20212,9,
23748,20213,9,
23749,20214,9,
23750,20215,9,
23751,20216,9,
23752,20217,9,
23753,20218,9,
23754,20219,9,
23755,20220,9,
23756,20221,9,
23757,20222,9,
23758,20223,9,
23759,20224,9,
23760,20225,9,
23761,20226,9,
23762,20227,9,
23763,20228,9,
23764,20229,9,
23765,20230,9,
23766,20231,9,
23767,20232,9,
23768,20233,9,
23769,20234,9,
23770,20235,9,
23771,20236,9,
23772,20237,9,
23773,20238,9,
23774,20239,9,
23775,20240,9,
23776,20241,9,
23777,20242,9,
23778,20243,9,
23779,20244,9,
23780,20245,9,
23781,20246,9,
23782,20247,9,
23783,20248,9,
23784,20249,9,
23785,20250,9,
23786,20251,9,
23787,20252,9,
23788,20253,9,
23789,20254,9,
23790,20255,9,
23791,20256,9,
23792,20257,9,
23793,20258,9,
23794,20259,9,
23795,20260,9,
23796,20261,9,
23797,20262,9,
23798,20263,9,
23799,20264,9,
23800,20265,9,
23801,20266,9,
23802,20267,9,
23803,20268,9,
23804,20269,9,
23805,20270,9,
23806,20271,9,
23807,20272,9,
23808,20273,9,
23809,20274,9,
23810,20275,9,
23811,20276,9,
23812,20277,9,
23813,20278,9,
23814,20279,9,
23815,20280,9,
23816,20281,9,
23817,20282,9,
23818,20283,9,
23819,20284,9,
23820,20285,9,
23821,20286,9,
23822,20287,9,
23823,20288,9,
23824,20289,9,
23825,20290,9,
23826,20291,9,
23827,20292,9,
23828,20293,9,
23829,20294,9,
23830,20295,9,
23831,20296,9,
23832,20297,9,
23833,20298,9,
23834,20299,9,
23835,20300,9,
23836,20301,9,
23837,20302,9,
23838,20303,9,
23839,20304,9,
23840,20305,9,
23841,20306,9,
23842,20307,9,
23843,20308,9,
23844,20309,9,
23845,20310,9,
23846,20311,9,
23847,20312,9,
23848,20313,9,
23849,20314,9,
23850,20315,9,
23851,20316,9,
23852,20317,9,
23853,20318,9,
23854,20319,9,
23855,20320,9,
23856,20321,9,
23857,20322,9,
23858,20323,9,
23859,20324,9,
23860,20325,9,
23861,20326,9,
23862,20327,9,
23863,20328,9,
23864,20329,9,
23865,20330,9,
23866,20331,9,
23867,20332,9,
23868,20333,9,
23869,20334,9,
23870,20335,9,
23871,20336,9,
23872,20337,9,
23873,20338,9,
23874,20339,9,
23875,20340,9,
23876,20341,9,
23877,20342,9,
23878,20343,9,
23879,20344,9,
23880,20345,9,
23881,20346,9,
23882,20347,9,
23883,20348,9,
23884,20349,9,
23885,20350,9,
23886,20351,9,
23887,20352,9,
23888,20353,9,
23889,20354,9,
23890,20355,9,
23891,20356,9,
23892,20357,9,
23893,20358,9,
23894,20359,9,
23895,20360,9,
23896,20361,9,
23897,20362,9,
23898,20363,9,
23899,20364,9,
23900,20365,9,
23901,20366,9,
23902,20367,9,
23903,20368,9,
23904,20369,9,
23905,20370,9,
23906,20371,9,
23907,20372,9,
23908,20373,9,
23909,20374,9,
23910,20375,9,
23911,20376,9,
23912,20377,9,
23913,20378,9,
23914,20379,9,
23915,20380,9,
23916,20381,9,
23917,20382,9,
23918,20383,9,
23919,20384,9,
23920,20385,9,
23921,20386,9,
23922,20387,9,
23923,20388,9,
23924,20389,9,
23925,20390,9,
23926,20391,9,
23927,20392,9,
23928,20393,9,
23929,20394,9,
23930,20395,9,
23931,20396,9,
23932,20397,9,
23933,20398,9,
23934,20399,9,
23935,20400,9,
23936,20401,9,
23937,20402,9,
23938,20403,9,
23939,20404,9,
23940,20405,9,
23941,20406,9,
23942,20407,9,
23943,20408,9,
23944,20409,9,
23945,20410,9,
23946,20411,9,
23947,20412,9,
23948,20413,9,
23949,20414,9,
23950,20415,9,
23951,20416,9,
23952,20417,9,
23953,20418,9,
23954,20419,9,
23955,20420,9,
23956,20421,9,
23957,20422,9,
23958,20423,9,
23959,20424,9,
23960,20425,9,
23961,20426,9,
23962,20427,9,
23963,20428,9,
23964,20429,9,
23965,20430,9,
23966,20431,9,
23967,20432,9,
23968,20433,9,
23969,20434,9,
23970,20435,9,
23971,20436,9,
23972,20437,9,
23973,20438,9,
