pk_host_id,fk_higher_taxa_id,fk_host_id_accepted,host_genus,host_species,host_subspecific_taxa,host_author,cultivar,english_name,french_name,host_notes,verify,QD
1313,66,,Cassiope,lycopodioides,,(Pallas) D. Don,,,,"native, alpine slopes, Aleutian Is.-AK, w BC; also in e Asia.",TRUE,
1314,66,,Cassiope,mertensiana,,(Bong.) D. Don,,white heather,,"native, alpine slopes above timberline, AK (panhandle), BC, sw AB, w cont. USA (mtns.).",TRUE,
1315,66,,Cassiope,stelleriana,,(Pallas) DC.,,moss-heather,,"native, alpine heaths, meadows, bogs, Aleutian Is., AK, sw YK, BC, s to WA; also in e Siberia, Japan.",TRUE,
1316,66,,Cassiope,tetragona,,(L.) D. Don,,"arctic white heather, bell-heather",cassiopée tétragone,"native, dry heaths, rocky tundra, alpine slopes, AK, YK, MK, KW, FK, BC, sw AB, n PQ, n LB, nw cont. USA; also in e Greenland, n Scandinavia, n Asia.",TRUE,
1317,66,,Cassiope,tetragona,var. saximontana,(Small) C.L. Hitchc.,,,,"native, mainly alpine slopes YK, BC, AB. Also = ssp. saximontana (Small) Porsild.",TRUE,
1318,69,,Castanea,dentata,,(Marsh.) Borkh.,,American chestnut,châtaignier d'Amérique,"native, dry gravelly or rocky, mostly acidic soils, s ON, e cont. USA. Few survivors of bark fungal disease.",TRUE,
1319,69,,Castanea,sativa,,Mill.,,European chestnut,châtaignier d'Europe,"introduced, native to s Europe, w & e Asia. Planted mainly s BC-CA.",TRUE,
1321,69,,Castanea,,,P. Mill.,,chestnut,châtaignier,North Temperate Zone.,TRUE,
1322,154,,Castilleja,angustifolia,,(Nutt.) G. Don,,,,"native, dry hills, sagebrush plains, s BC, sw AB, nw cont. USA.",TRUE,
1323,154,,Castilleja,coccinea,,(L.) Spreng.,,scarlet painted cup,castilléjie éclarte,"native, peaty meadows, prairies, thickets, damp sands, gravels, se SK-ON, e cont. USA.",TRUE,
1324,154,,Castilleja,miniata,,Douglas ex Hook.,,,,"native, meadows, slopes, AK panhandle, BC-w ON, w cont. USA.",TRUE,
1325,154,,Castilleja,occidentalis,,Torr.,,,,"native, slopes, alpine meadows, BC, sw AB, wc cont. USA (mtns.).",TRUE,
1326,154,,Castilleja,pallida,,(L.) Spreng.,,,,"native, rocky, gravelly, peaty areas, alpine AK, YK, MK, KW, NT, Ungava-LB, BC, AB, MB-NB, NF, nwc & ne cont. USA.",TRUE,
1327,154,,Castilleja,pallida,subsp. elegans,(Malte) Pennell,,,,"native, YK, MK.",TRUE,
1331,154,,Castilleja,pallida,subsp. septentrionalis,(Lindl.) Scoggan,,common yellow paintbrush,castilléjie septentrionale,"native, MK, AB-NB, LB, NF.",TRUE,
1333,154,,Castilleja,raupii,,Pennell,,,,"native, meadows, tundra, AK, YK, MK, KW, BC, n AB-wc PQ.",TRUE,
1334,154,,Castilleja,rhexifolia,,Rydb.,,,,"native, subalpine, alpine meadows, slopes, s BC, sw AB, nw cont. USA.",TRUE,
1335,154,,Castilleja,sessiliflora,,Pursh,,downy painted-cup,,"native, dry prairies, plains, s SK, s MB, wc cont. USA.",TRUE,
1336,154,,Castilleja,,,Mutis ex L. f.,,,,"Arctic Eurasia, North America, South America.",TRUE,
1337,34,,Catalpa,bignonioides,,Walt.,,common catalpa,catalpe commun,"native to s USA; garden ornamental in ON, sw PQ, reported escape, but mainly not spreading.",TRUE,
1338,34,,Catalpa,speciosa,,(Warder) Engelm.,,"catawba-tree, cigar-tree, northern catalpa",catalpe élégant,"native to e USA, damp woods & swamps; garden ornamental, possible escape in ON; frequent escape & natzd. in cont. USA.",TRUE,
1339,34,,Catalpa,,,Scop.,,catalpa,catalpe,"e Asia, America, West Indies.",TRUE,
1340,20,,Catharanthus,roseus,,(L.) G. Don,,"Madagascar periwinkle, rose periwinkle",,"introduced, native from Madagascar to India, natzd. pantropically as a weed; garden plant.",TRUE,
1342,115,,Cattleya,,,Lindl.,,,,"Mexico, tropical South America, West Indies. Orchids grown on a large scale commercially.",TRUE,
1343,32,,Caulophyllum,thalictroides,,(L.) Michx.,,"blue cohosh, papoose-root","caulophylle faux-pigamon, graines … chapelet","native, rich woods, se MB-NS, e cont. USA; also in e Asia.",TRUE,
1344,188,,Cavernularia,hultenii,,Degel.,,,,,TRUE,
1345,145,,Ceanothus,americanus,,L.,,New Jersey tea                                             n,,"native, dry open woods, gravelly or rocky barrens, se MB, s ON, sw PQ, e cont. USA.",TRUE,
1346,145,,Ceanothus,sanguineus,,Pursh,,"buck-brush, tea tree",,"native, cliffs, rocky slopes, BC, w cont. USA.",TRUE,
1347,145,,Ceanothus,velutinus,,Douglas ex Hook.,,"snow brush, tobacco brush",céanothe velouté,"native, cliffs, rocky slopes, BC, sw AB, w cont. USA.",TRUE,
1348,8,,Cedrus,atlantica,,(Endl.) Manetti,,Atlas cedar,,"introduced, native to North Africa. Ornamental evergreen.",TRUE,
1349,8,,Cedrus,deodara,,(Roxb.) Loud.,,deodar cedar,cèdre de l'Himalaya,"introduced, native to the Himalayas; ornamental evergreen, probably only hardy in sw BC.",TRUE,
1350,47,,Celastrus,scandens,,L.,,"climbing bittersweet, false or American bittersweet, waxwork","bourreau des arbres, célastre grimpant","native, thickets, streambanks, woods, se SK-NB, e cont. USA.",TRUE,
1351,16,,Celosia,cristata,,L.,,cockscomb,passe-velours,"introduced, native to e Asia; common ornamental. Cultivated forms of the syn. referred to the sp.",TRUE,
1353,16,,Celosia,,,L.,,,,"world-wide, warm temperate, tropical.",TRUE,
1354,170,,Celtis,occidentalis,,L.,,hackberry,bois inconnu,"native, dry woods, sandy or rocky places, s MB-sw PQ, ec cont. USA.",TRUE,
1355,170,,Celtis,,,L.,,,,"Northern Hemisphere, s Africa.",TRUE,
1356,131,,Cenchrus,longispinus,,(Hack.) Fern.,,"burgrass, sandbur",,"native, sandy shores, clearings, troublesome weed, s ON, cont. USA; also in Mexico, s South America; introduced in Eurasia. Syn. from ON reports.",TRUE,
1358,28,,Centaurea,biebersteinii,,DC.,,,,sp. = Centaurea maculosa Eichw. but it is not certain that it = Centaurea maculosa Lam.,TRUE,
1359,28,,Centaurea,cineraria,,L.,,dusty miller,,"introduced, native to s Europe.",TRUE,
1360,28,,Centaurea,cyanus,,L.,,"bachelor's buttons, bluebottle, cornflower",bleuet,"introduced, native to Europe; escaped from cult. to roadsides, waste places, BC-AB, MB-NF, cont. USA; also in s Greenland.",TRUE,
1361,28,,Centaurea,diffusa,,Lam.,,diffuse knapweed,centaurée diffuse,"introduced, native to Eurasia; spreading along roadsides, fields, waste places, BC, s AB, w cont. USA.",TRUE,
1362,28,,Centaurea,eriophora,,L.,,,,"introduced, native to w Europe.",TRUE,
1363,28,,Centaurea,imperialis,,Hort.,,sweet sultan hybrid,,"introduced, native to w Asia; garden annual, a variant or hybrid of Centaurea moschata L., vide Bailey.",TRUE,
1364,28,,Centaurea,jacea,,L.,,brown knapweed,"centaurée jacée, jacée des prés","introduced, native to Europe; natzd. along roadsides, fields, waste areas, as in sw BC, ON, PQ, e cont. USA; also in s Greenland.",TRUE,
1365,28,,Centaurea,maculosa,,Lam.,,"black knapweed, spanish-buttons",centaurée noire,"introduced, native to Eurasia; rapidly spreading weed, fields and roadsides, BC, ON-NS, cont. USA. Also = Centaurea paniculata M. Bieb. non L. (Caucasus); possibly includes Centaurea biebersteinii DC.",TRUE,
1366,28,,Centaurea,moschata,,L.,,sweet sultan,fleur de Grand Seigneur,"introduced, native to sw Asia; sometimes spread from cultivation.",TRUE,
1369,28,,Centaurea,nigra,,L.,,"black knapweed, Spanish buttons",centaurée noire,"introduced, native to Europe; escaped from cult., s BC, ON-NF, e cont. USA.",TRUE,
1370,28,,Centaurea,phrygia,,L.,,,,"introduced, native to Europe, Caucasus, w Asia. = Centaurea austriaca Willd.",TRUE,
1371,28,,Centaurea,x pratensis,,Thuill.,,,,"Centaurea jacea L. x Centaurea nigra L. Both parents present BC, ON-PQ. Large stands of hybrid reported from s ON.",TRUE,
1372,28,,Centaurea,repens,,L.,,"Russian knapweed, Turkestan thistle",centaurée de Russie,"introduced, native to Russia, Caucasus, c Asia; natzd. as noxious weed in fields, waste places, BC-s ON, w cont. USA.",TRUE,
1374,172,,Centranthus,calcitrapa,,(L.) Dufr.,,,,"introduced, native to Europe; garden ornamental.",TRUE,
1375,172,,Centranthus,ruber,,(L.) DC.,,"Jupiter's beard, red valerian",barbe de Jupiter,"introduced, native to Europe, sw Asia; garden ornamental.",TRUE,
1376,147,,Cephalanthus,occidentalis,,L.,,buttonbush,bois noir,"native, swamps, margins of ponds, streams, ON, sw PQ, NS, PE?, cont. USA.",TRUE,
1377,46,,Cerastium,alpinum,,L.,,,,"native, rocky, sandy, gravelly areas, MK, KW, FK, n SK, n MB, James Bay (ON, PQ), LB, NF; also in Greenland, Iceland, n Europe.",TRUE,
1378,46,,Cerastium,alpinum,subsp. lanatum var. lanatum,L.,,,,"native, rocky, sandy, gravelly areas, coastal MK, FK, ne MB, s James Bay (ON, PQ), s LB, NF.",TRUE,
1379,46,,Cerastium,arcticum,,Lange,,,,"native, rocky, sandy, gravelly areas, KW, FK, Ungava-LB, ne MB, n ON, e PQ; also in Greenland, Iceland, Faeroes, Scotland, n Scandinavia, arctic Russia.",TRUE,
1380,46,,Cerastium,arvense,,L.,,"field chickweed, whiteweed","ceraiste des champs, mouron d'alouette","native, rocks, gravels, turfs, prairies, MK, BC-NF, wc cont. USA; also in Greenland, Eurasia.",TRUE,
1381,46,,Cerastium,beeringianum,,Cham. & Schlecht.,,,,"native, rocky, sandy, gravelly areas, coastal, Aleutian Is., AK, YK, MK, FK, BC-SK, ON, PQ, LB, NF, w cont. USA (mtns.); also in ne Eurasia.",TRUE,
1382,46,,Cerastium,cerastoides,,(L.) Britt.,,,,"native, wet rocks, mossy places, FK, Ungava-LB, e PQ, nw NF; also in Greenland, Iceland, the Faeroes, n Eurasia.",TRUE,
1384,46,,Cerastium,maximum,,L.,,great chickweed,,"native, moist thickets, grassy areas, AK, YK, also in ne Euroe, n Asia.",TRUE,
1385,46,,Cerastium,regelii,,Ostenf.,,,,"native, arctic, wet meadows, low calcareous tundra, shores, MK, KW, FK, Greenland, Franz Josef Land, arctic coast of Eurasia.",TRUE,
1386,46,,Cerastium,vulgatum,,L.,,common mouse-ear chickweed,"céraiste des champs, céraiste vulgaire","introduced, native to Eurasia; natzd. as weed, AK, YK, BC-NF, c & e cont. USA; also in Greenland.",TRUE,
1387,46,,Cerastium,,,L.,,chickweed,,Worldwide.,TRUE,
1388,68,,Cercis,canadensis,,L.,,redbud,bouton rouge,"native to e USA, originally ON, now probably only in cult. there.",TRUE,
1389,146,,Chaenomeles,japonica,,(Thunb.) Lindl. ex Spach.,,dwarf Japanese flowering quince,cognassier du Japon,"introduced, native to Japan; ornamental shrub.",TRUE,
1391,146,,Chaenomeles,speciosa,,(Sweet) Nakai,,"Japanese quince, tall flowering quince",cognassier du Japon,"introduced, native to Japan; ornamental shrub.",TRUE,
1395,189,,Chaenotheca,trichialis,,(Ach.) Th. Fr.,,,,,TRUE,
1396,56,,Chamaecyparis,lawsoniana,,(A. Murr.) Parl.,,"Lawson false cypress, Oregon cedar, Port Orford cedar",cyprès de Lawson,"introduced, native to w USA.",TRUE,
1397,56,,Chamaecyparis,lawsoniana,,(A. Murr.) Parl.,Elwoodii,Lawson's false cypress,,"introduced parent, native to w USA; cultivar.",TRUE,
1398,56,,Chamaecyparis,nootkatensis,,(D. Don) Spach,,Alaska or Nootka or yellow cedar/cypress,cyprès jaune,"native, coastal AK, BC, s to OR.",TRUE,
1399,56,,Chamaecyparis,nootkatensis,,(D. Don) Spach,Pendula,,,"native, a cultivar.",TRUE,
1400,56,,Chamaecyparis,pisifera,,Siebold & Zuccer.,,"Sawara cedar, Sawara cypress",,"introduced, native to Japan; cultivated ornamental.",TRUE,
1401,56,,Chamaecyparis,pisifera,,Siebold & Zuccer.,Filifera Nana Aurea,,,"introduced, parent native to Japan; cultivar.",TRUE,
1402,56,,Chamaecyparis,thyoides,,"(L.) Britton, Sterns & Poggenb.",,white cedar,cyprès blanc,"introduced, native to swamps and coasts of e USA.",TRUE,
1403,56,,Chamaecyparis,,,Spach,,,,"North America, Japan, Taiwan.",TRUE,
1404,66,,Chamaedaphne,calyculata,,(L.) Moench,,"cassandra, leatherleaf","faux-bluets, petit-daphné","native, peat bogs, margins of acidic ponds, AK, YK, MK, KW, BC-NF, cont. USA; also in Eurasia.",TRUE,
1405,66,,Chamaedaphne,calyculata,var. angustifolia,(Ait.) Rehd.,,leatherleaf,faux-bluets,"native, peat bogs, pond margins, AK, BC, NS, NF.",TRUE,
1406,66,,Chamaedaphne,calyculata,var. latifolia,(Ait.) Fern.,,leatherleaf,faux-bluets,"native, peat bogs, pond margins MK, LB, NS.",TRUE,
1407,38,,Cheiranthus,,,L.,,,,"Mediterranean, Eurasia, North America; most species now placed in Erysimum, a few in Malcolmia and Matthiola. Appear to be mainly introduced garden plants or escapes.",TRUE,
1408,120,,Chelidonium,majus,,L.,,"greater celandine, swallowwort","grande éclaire, herbe aux verrues","introduced, native to Eurasia; rich damp peri-urban soils, sw BC, ON-PE, e cont. USA; also in Greenland.",TRUE,
1409,154,,Chelone,glabra,,L.,,"balmony, turtlehead, snakehead","galane glabre, tête de tortue","native, wet thickets, streambanks, marshy areas, se MB-NF, nc-e cont. USA",TRUE,
1410,48,,Chenopodium,album,,L.,,"lamb's quarters, pigweed","chou-gras, poulette grasse","introduced, native to Eurasia; a common weed, AK, YK, MK, BC-NF, cont. USA; also in Greenland. = Chenopodium lanceolatum Muhlenb. ex Willd.",TRUE,
1411,48,,Chenopodium,amaranticolor,,Coste & Reyn.,,lamb's quarters,,"of unknown origin, possibly an escaped cultigen (L.H. Bailey 1949).Grown as ornamental and for greens.",TRUE,
1412,48,,Chenopodium,bonus-henricus,,L.,,Good King Henry,,"introduced, native to Eurasia; waste areas, ON-PE, ne cont. USA.",TRUE,
1413,48,,Chenopodium,capitatum,,(L.) Aschers.,,"indian-paint, strawberry-blite",blette,"native, light soils, clearings, burns, waste areas, AK, YK, MK, SK-NS, c-e cont. USA; also in Eurasia.",TRUE,
1414,48,,Chenopodium,ficifolium,,Sm.,,,,"introduced, native to Europe.",TRUE,
1415,48,,Chenopodium,glaucum,,L.,,oak-leaved goosefoot,,"native or introduced and natzd.; waste areas, roadsides, cult. land, alkaline flats, brackish shores: AK, MK, BC, AB, MB-PQ, NB, PE, nc-ne cont. USA; also native in Eurasia.",TRUE,
1416,48,,Chenopodium,glaucum,var. salinum,(Standl.) Boivin,,oak-leaved goosefoot,,"native, AK, MK, BC, AB, MB-PQ.",TRUE,
1417,48,,Chenopodium,hybridum,,L.,,maple-leaved goosefoot,pied d'oie,"native, thickets, shores, clearings, waste areas, YK, MK, BC-NS, n cont. USA; also in Eurasia (where type var. has smaller seeds than Amer.)",TRUE,
1418,48,,Chenopodium,hybridum,var. gigantospermum,(Aellen) Rouleau,,maple-leaved goosefoot,pied d'oie,"native, thickets, shores, clearings, waste areas, YK, MK, BC-NS, n cont. USA.",TRUE,
1420,48,,Chenopodium,murale,,L.,,nettle-leaf goosefoot,,"introduced, native to Eurasia; waste areas, sw BC, ON-NB; e cont. USA.",TRUE,
1421,48,,Chenopodium,quinoa,,Willd.,,"lamb's quarters, quinua",quinoua,"introduced, native to the Andes; longtime cultivar as cereal grain in native area, recently cult. on small scale in CD.",TRUE,
1422,48,,Chenopodium,,,L.,,lamb's quarters,chou-gras,"Temperate, worldwide.",TRUE,
1424,143,,Chimaphila,umbellata,,(L.) Barton,,"pipsissewa, Prince's pine","chimaphile … ombelles, herbe … clé","native, coniferous woods, se AK, BC-NF, cont. USA; also in Eurasia.",TRUE,
1425,143,,Chimaphila,umbellata,var. cisatlantica,Blake,,"pipsissewa, Prince's pine","chimaphile … ombelles, herbe … clé, herbe … peigne","native, e MB-NS, NF, ne cont. USA.",TRUE,
1426,143,,Chimaphila,umbellata,var. occidentalis,(Rydb.) S.F. Blake,,,,"native, AK, BC-ON (w James Bay).",TRUE,
1427,148,,Choisya,ternata,,Kunth,,Mexican Orange,,"introduced, native to Mexico; ornamental shrub",TRUE,
1428,28,,Chondrilla,juncea,,L.,,skeleton-weed,,"introduced, native to Europe; fields and roadsides, e CD, e cont. USA.",TRUE,
1429,28,,Chrysanthemum,arcticum,,L.,,,,"native, boreal, coastal saltmarshes, muddy, gravelly or rocky shores, Aleutian Is., AK, YK, MK, KW, nw BC, ne MB-nw PQ; also in ne Europe, n & e Eurasia.",TRUE,
1430,28,,Chrysanthemum,carinatum,,Schousb.,,tricolor chrysanthemum,,"introduced, native to Morocco; garden annual.",TRUE,
1431,28,,Chrysanthemum,coccineum,,Willd.,,common pyrethrum,,"introduced, native to sw Asia; popular ornamental and commercial florists' plant.",TRUE,
1432,28,,Chrysanthemum,frutescens,,L.,,Paris daisy,white marguerite,"introduced, native to Canary Is.; garden plant; common name may refer to other sp.",TRUE,
1433,28,,Chrysanthemum,integrifolium,,Richardson,,,,"native, boreal, gravelly or rocky calcareous barrens, solifluction areas, coastal AK, YK, MK, KW, FK, n BC, n PQ; also in n Kamchatka, ne Siberia.",TRUE,
1434,28,,Chrysanthemum,leucanthemum,,L.,,"ox-eye daisy, whiteweed",marguerite,"introduced, native to nw Europe, Eurasia; natzd. as weed, e Aleutian Is., AK, YK, BC-NF, cont. USA; also in Greenland; occas. in gardens, sometimes confused with C. maximum. Tetraploid Eurasian plant more limited northern distrib.",TRUE,
1435,28,,Chrysanthemum,leucanthemum,var. pinnatifidum,Lecoq & Lamotte,,ox-eye daisy,marguerite,"introduced, native to nw Europe; diploid plant natzd. over species range in North America.",TRUE,
1436,28,,Chrysanthemum,maximum,,Ramond,,"Max daisy, Shasta daisy",,"introduced, native to Europe (Pyrenees). Popular garden cultivar in many hort. forms.",TRUE,
1437,28,,Chrysanthemum,monspeliense,,L.,,,,"introduced, native to w Europe.",TRUE,
1438,28,,Chrysanthemum,x morifolium,,Ramat.,,florists' chrysanthemum,chrysanthème,"introduced, native to e Asia; a complex garden and greenhouse hybrid, bred into numerous races; probably of Chinese origin. Ancestor may be Chrysanthemum indicum L. (C. japonicum Thunb.).",TRUE,
1441,28,,Chrysanthemum,x superbum,,Bergmans ex J. Ingram,,,,= Chrysanthemum lacustre Brot. x Chrysanthemum maximum Ramond. Some hybrids more closely resembling C. maximum may be called the `shasta daisy'.,TRUE,
1442,28,,Chrysanthemum,,,L.,,,,"sensu lato: Europe, Asia, Africa, America.",TRUE,
1443,28,,Chrysopsis,sp.,,(Nutt.) Ell.,,,,North America,TRUE,
1444,28,,Chrysopsis,villosa,,(Pursh) Nutt.,,golden aster,,"native, dry prairies, dunes, roadsides, BC-MB, wc cont. USA.",TRUE,
1446,152,,Chrysosplenium,wrightii,,Franch. & Savat.,,,,"native, rocky slopes, solifluction areas, Aleutian Is., AK, YK, MK; also in e Siberia, Kamchatka.  Small semi-aquatic, creeping or prostrate herbs.",TRUE,
1447,68,,Cicer,arietinum,,L.,,chick pea,pois chiche,"introduced, native to sw Asia; cult., occasional garden escape, BC, SK-ON.",TRUE,
1448,28,,Cichorium,endivia,,L.,,"endive, escarole","scarole, chicorée scarole, chicorée endive","introduced, native to Mediterranean, w Asia;  ssp. endivia cult. as salad, mainly ON, PQ, ne & w cont. USA; rep. escapes, e.g. in AB, but not persistent. Confused with C. intybus, from which the blanched Belgian endive & other cultivars derived.",TRUE,
1449,28,,Cichorium,intybus,,L.,,"Belgian endive, red chicory, blue sailors, chicory, radicchio","chicorée sauvage, radicchio, chicorée rouge, endive","introduced, native to Eurasia, n. Africa; natzd. as weed, BC-NF, cont. USA. Also limited cult. of veg. and salad cultivars origin. in Europe in s BC, ON, PQ, e & w cont. USA.",TRUE,
1450,28,,Cichorium,sp.,,L.,,,,"Europe, Mediterranean, Eurasia, North Africa, West Asia, Ethiopia.",TRUE,
1451,19,,Cicuta,bulbifera,,L.,,water-hemlock,cicutaire,"native, swamps, wet thickets, MK, BC-NS, NF, n cont. USA; poisonous.",TRUE,
1452,19,,Cicuta,douglasii,,(DC.) Coult. & Rose,,beaver-poison,carotte … Moreau,"native, marshes, streambanks, ditches, AK, MK, BC, AB, w cont. USA; poisonous.",TRUE,
1454,19,,Cicuta,maculata,,L.,,"spotted cowbane, musquash-root, water hemlock","carotte … moreau, cicutaire maculée","native, meadows, swampy ground, low thickets, moist prairies, AK, YK, MK, BC-PE, cont. USA; deadly poisonous.",TRUE,
1455,19,,Cicuta,,,L.,,,,North Temperate Zone.,TRUE,
1456,144,,Cimicifuga,japonica,,Spreng.,,,,"introduced, native to Japan; prob. one of the sp. planted as ornamentals.",TRUE,
1457,144,,Cimicifuga,racemosa,,(L.) Nutt.,,"black cohosh, black snakeroot",,"native, rich woods, s ON, e cont. USA.",TRUE,
1458,28,,Cineraria,,,L. emend. Less.,,,,"Africa, Madagascar.",TRUE,
1459,131,,Cinna,arundinacea,,L.,,"stout woodreed, wood reedgrass",cinna roseau,"native, swamps, moist woods, s ON, PQ, e cont. USA..",TRUE,
1460,131,,Cinna,latifolia,,(Trev. ex Goepp.) Griseb.,,,,"native, woods, thickets, clearings, Aleutian Is., AK, YK, MK, MB-NF,n cont. USA; also in Eurasia.",TRUE,
1461,131,,Cinna,,,L.,,,,"North America, South America, temperate Eurasia.",TRUE,
1462,113,,Circaea,alpina,,L.,,alpine or small enchanter's nightshade,circée alpine,"native, cool moist woods, clearings, Aleutian Is., AK, MK, BC-NF, n cont. USA; also in Eurasia.",TRUE,
1463,113,,Circaea,alpina,var. pacifica,(Aschers. & Magnus) M.E. Jones,,,,"native, BC, sw AB. nw cont. USA. Also = ssp. pacifica (Aschers. & Magnus) Raven.",TRUE,
1465,113,,Circaea,lutetiana,,auct. amer. non L.,,Lutetian enchanter's nightshade,circée de Lutèce,"native, MB-NS, NF, nc-ne cont. USA. The type native to Eurasia.",TRUE,
1467,113,,Circaea,lutetiana,subsp. canadensis,(L.) Aschers. & Magnus,,nightshade,,"native, rich or alluvial woods, PQ-NS, possibly elsewhere in CD, nc-ne cont. USA. The type native to Eurasia.",TRUE,
1471,28,,Cirsium,arvense,,(L.) Scop.,,Canada thistle,"chardon des champs, chaudron","introduced, native to Eurasia; natzd. as weed, roadsides, fields, pastures, waste places, AK, MK, BC-NF, n cont. USA; also in Greenland.",TRUE,
1472,28,,Cirsium,arvense,var. arvense f. albiflorum,(Rand. & Redf.) Hoffm.,,,,"introduced, native to Eurasia; natzd. AK, MK, BC-NF, n cont. USA.",TRUE,
1473,28,,Cirsium,brevistylum,,Cronq.,,,,"native, meadows, moist open areas, alpine, BC, w cont. USA (mtns.).",TRUE,
1474,28,,Cirsium,douglasii,var. canescens,(Petrak) J.T. Howell,,,,"introduced, native to California.",TRUE,
1476,28,,Cirsium,drummondii,,Torr. & A. Gray,,,,"native, moist open areas, MK, BC-ON, w cont. USA.",TRUE,
1477,28,,Cirsium,edule,,Nutt.,,,,"native, wet meadows, moist open woods, alpine, se AK, BC, s to OR.",TRUE,
1478,28,,Cirsium,flodmanii,,(Rydb.) Arthur,,Flodman's thistle,chardon de Flodman,"native, moist prairies, fields, clearings, AB-ON, wc cont. USA; introduced or possibly relict at scattered locations further east.",TRUE,
1480,28,,Cirsium,foliosum,,(Hook.) DC.,,,,"native, meadows, moist areas, alpine, YK, MK, BC, AB, ne PQ, nw cont. USA. Syn. questionable, given sep. status by recent authors.",TRUE,
1482,28,,Cirsium,hookerianum,,Nutt.,,,,"native, moist meadows, fields, open rocky alpine slopes, BC-AB, nw cont. USA (mtns.).",TRUE,
1483,28,,Cirsium,muticum,,Michx.,,"dunce-nettle, swamp-thistle",,"native, swampy ground, thickets, wet woods, SK-NF, e cont. USA.",TRUE,
1484,28,,Cirsium,undulatum,,(Nutt.) Spreng.,,prairie thistle,chardon des prairies,"native, dry open areas, s BC-MB, ?ON, w cont. USA. Reports from MB and ON refer mainly to Cirsium flodmanii.",TRUE,
1485,28,,Cirsium,undulatum,var. megacephalum,(A. Gray) Fern.,,prairie thistle,chardon des prairies,"native, prairies, s BC-SK, MB?, wc cont. USA.",TRUE,
1487,28,,Cirsium,vulgare,,(Savi) Ten.,,bull thistle,"chardon vulgaire, gros chardon, piqueux","introduced, native to Eurasia; clearings, pastures, roadsides; natzd. as aggressive weed, se AK, BC-NF, cont. USA.",TRUE,
1490,28,,Cirsium,,,P. Mill.,,thistle,chardon,North Temperate Zone.,TRUE,
1491,175,,Cissus,discolor,,Blume,,rex begonia vine,,"introduced, native to se Asia to Australia.",TRUE,
1493,175,,Cissus,rhombifolia,,Vahl,,Venezuela treebine,,"introduced, native to c & s America; ornamental.",TRUE,
1494,55,,Citrullus,lanatus,,(Thunb.) Matsum. & Nakai,,watermelon,"melon d'eau, pastèque","native to tropical and s. Africa; cult. and esc., but not persistent, BC-AB, e PQ.",TRUE,
1496,55,,Citrullus,lanatus,var. citroides,(L.H. Bailey) Mansf.,,"citron, preserving melon",citron,"introduced, native to Africa; cult.",TRUE,
1498,148,,Citrus,reticulata,,Blanco,,"mandarin orange, satsuma orange, tangerine",,"imported, native to se Asia; sometimes grown indoors for ornament.",TRUE,
1499,148,,Citrus,sp.,,L.,,,,"s China, se Asia, widespread cult. in warm countries.",TRUE,
1500,113,,Clarkia,amoena,,(Lehm.) A. Nels. & J.F. Macbr.,,,,"native, valleys, lower montane slopes, sw BC s to CA, introduced into PQ.",TRUE,
1503,113,,Clarkia,pulchella,,Pursh,,,,"native, valleys, shores, s BC, to OR, ID, MT.",TRUE,
1504,113,,Clarkia,unguiculata,,Lindl.,,,,"introduced, native to California; popular garden annual.",TRUE,
1506,113,,Clarkia,,,Pursh,,,,"w North America, Chile.",TRUE,
1507,1,,Clavaria,cristata,,(Holmsk.: Fr.) Pers.,,,,,TRUE,
1508,1,,Clavaria,rugosa,,Fr.,,,,,TRUE,
1509,138,,Claytonia,arctica,,J.E. Adams,,,,"native, wet grassy tundra, Aleutian Is.; also in Siberia, Kamchatka.",TRUE,
1510,138,,Claytonia,caroliniana,,Michx.,,spring beauty,claytonie de Carolinie,"native, rich woods, alluvial thickets, moist alpine slopes, AK, w YK, BC-SK, ON-NF, w (mtns.) & e cont. USA.",TRUE,
1511,138,,Claytonia,lanceolata,,Pursh,,,,"native, hills and mtns, BC-sw SK, w cont. USA. Syn. applies to the type var. of the sp.",TRUE,
1513,138,,Claytonia,megarhiza,,(A. Gray) Parry ex S. Wats.,,,,"native, grassy tundra, gravelly soil, talus slopes, alpine, AK, w MK, BC, sw AB, wc cont. USA (mtns.); also in e Siberia. Only ssp. graminifolia Hultén of the syn. applies to the sp.",TRUE,
1515,138,,Claytonia,perfoliata,,Donn ex Willd.,,Portuguese lettuce,pourpier d'hiver,"native, open to shady moist sandy woods, alpine, s BC, w cont. USA.",TRUE,
1517,138,,Claytonia,sibirica,var. cordifolia,(S. Wats.) Davis,,,,"native, BC. Type in e Siberia, Aleutian Is., AK-s CA (mtns.)",TRUE,
1519,138,,Claytonia,virginica,,L.,,spring beauty,claytonie de Virginie,"native, rich woods, ON-PQ, e cont. USA.",TRUE,
1520,144,,Clematis,x jackmanii,,T. Moore,,,,"= Clematis lanuginosa x Clematis viticella, a cultivar that originated in England.",TRUE,
1521,144,,Clematis,ligusticifolia,,Nutt.,,"pipe-stems, travellers'joy, white virgin's-bower",clématite … feuilles en coeur,"native, climber over bushes, esp. along creek bottoms, BC-s MB, w-ec cont. USA.",TRUE,
1522,144,,Clematis,occidentalis,var. grosseserrata,(Rydb.) J. Pringle,,"purple clematis, purple virgin's bower",clématite verticillé,"native, rocky slopes, open woods, BC-sw SK.",TRUE,
